#0,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100,#101,#102,#103,#104,#105,#106,#107,#108,#109,#110,#111,#112,#113,#114,#115,#116,#117,#118,#119,#120,#121
Team,Tm08,Player,Player,Pos,Player,GP,G,A,PTS,+/-,PIM,ATOI,AMOI,TMOI,PPG,PPA,SHG,SHA,ESG,ESA,SOG,SPCT,SHFT,GWG,GTG,FOW,FOL,FO%,PROD,PROD,Def,Value,OGIT,DIT,RPM,Val OG,Val D,Tot,OGIT,DIT,RPM,Val OG,ValO,Val D,ValD,Tot,BkS,Hits,MsS,GvA,TkA,FOW,FOL,%Tm,Jersey,Date of Birth,City,Pr/St,Ctry,Ht,Wgt,Shts,Rook,TTOI,ES TOI,SH TOI,PP TOI,T MOI,ES MOI,SH MOI,PP MOI,Shifts,S-O,S-OG,S-OGW,AESMOI,ASHMOI,APPMOI,PLEH,PLPP,PLSH,PLT,MIEH,MIPP,MISH,MIT,ESGFA,PPGFA,SHGFA,ESGAA,PPGAA,SHGAA,ESG%,ESA%,ESP%,PPG%,PPA%,PPP%,Nat,PC,PC*,PCOEH,PCOPPP,PCOPPO,PCOSH,PCOSO,PCO,PCO*,PCDEH,PCDPP,PCDSHK,PCDSHO,PCD,PCD*,PCGRO,PCGSO,PCG,MOIEH,MOIPP,MOISH,MOI
Ana,Ana,"Rome, Aaron ",Aaron Rome,D ,"Aaron Rome, D ",1,0,0,0,-1,0,14:31,14.52,14.52,0,0,0,0,0,0,1,0.0%,18,0,0,0,0,0.0%,--,,,,0.3,0.3,-1.1,-0.1,-0.2,-0.3,0.3,0.3,-1.1,-0.1,-13.1,-0.2,-26.2,-0.3,1,3,0,0,0,0,0,0,34,27 Sep '83 ,Brandon ,MB ,CAN ,73,204,L ,Y ,14:31 ,13:45 ,0:46 ,0:00 ,14.52,13.75,0.77,0,18,0,0,0,13.8,0.8,0,0,0,0,0,1,0,0,1,0,0,0,4.36,0,0,0%,0%,0%,0%,0%,0%,0,0.1,10.8,-0.1,0,0,0,0,-0.1,-15.9,-0.1,0,0.1,0.2,0.2,26.7,,,0,13.8,0,0.8,14.5
Ana,Ana,"McDonald, Andy ",Andy McDonald,C ,"Andy McDonald, C ",82,27,51,78,16,46,17:35,17.58,1441.83,8,25,0,0,19,26,252,10.7%,1815,3,0,503,405,55.4%,18:29,18.48,79,4972952,35.9,27.1,9.5,10.9,4.1,15,35.9,27.1,9.5,10.9,12.1,4.1,4.5,15,12,44,80,53,29,503,405,19.4,19,25 Aug '77 ,Strathroy ,ON ,CAN ,71,185,L ,N,"1,442:26 ","1,080:16 ",6:53 ,355:17 ,1442.43,1080.27,6.88,355.28,1815,10,1,0,13.2,0.1,4.3,61,51,0,112,40,3,1,44,3.39,8.61,0,2.22,0.51,8.72,31%,43%,74%,16%,49%,65%,0,68.1,94.4,37.1,17.2,0,-0.1,-1.4,52.8,73.1,9.4,0.4,0.1,5.5,15.3,21.2,,,0,1080.3,355.3,6.9,1442.4
Ana,Ana,"May, Brad ",Brad May,LW,"Brad May, LW (10 Col)",14,0,1,1,-1,13,8:39,8.65,121.1,0,0,0,0,0,1,11,0.0%,173,0,0,0,0,0.0%,121:10,121.17,,,2,1.9,-1.4,-0.7,-0.1,-0.7,2,1.9,-1.4,-0.7,,-0.1,,-0.7,29,6,10,9,4,0,0,0,24,29 Nov '71 ,Toronto ,ON ,CAN ,73,220,L ,N,235:54 ,234:01 ,0:11 ,1:42 ,,,,,349,0,0,0,,,,2,0,0,2,3,0,0,3,,,,,,,0%,50%,50%,0%,0%,0%,1,-1.3,-22.1,-1.9,0,0,0,0,-1.9,-31.7,1.6,0,0,-1,0.6,9.6,,,0,120.5,0.6,0.2,121.2
Col,Ana,"May, Brad ",Brad May,LW,"Brad May, LW (14 Anh)",10,0,3,3,0,8,11:28,11.47,114.67,0,0,0,0,0,3,11,0.0%,176,0,0,0,0,0.0%,38:14,38.23,,,2.4,2.3,-0.2,-0.2,0.2,-0.1,2.4,2.3,-0.2,-0.2,,0.2,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,5,5,0,0,5,,,,,,,0%,60%,60%,0%,0%,0%,1,-1.2,-21,-0.6,-0.1,0,0,0,-0.7,-11.8,0.8,0,0,-1.4,-0.5,-9.3,,,0,113.6,1.1,0,114.7
Ana,Ana,"May, Brad ",Brad May,LW,"Brad May, LW (10 Col)",24,0,4,4,-1,21,,9.82,235.77,0,0,0,0,0,4,22,0.0%,349,0,0,0,0,0.0%,,86.61,0,0,,,,,,,4.4,4.2,-1.6,-0.5,-4.2,0,0,-0.5,6,29,10,9,4,0,0,0,24,29 Nov '71 ,Toronto ,ON ,CAN ,73,220,L ,N,235:54 ,234:01 ,0:11 ,1:42 ,235.9,234.02,0.18,1.7,349,0,0,0,9.8,0,0.1,7,0,0,7,8,0,0,8,1.79,0,0,2.05,0,0,0%,57%,57%,0%,0%,0%,2,-2.5,-21.6,-2.5,-0.1,0,0,0,-2.6,-22,2.4,0,0,-2.4,0,0.4,0,0,0,234,1.7,0.2,235.9
Ana,Ana,"Kunitz, Chris ",Chris Kunitz,LW,"Chris Kunitz, LW",81,25,35,60,23,81,17:03,17.05,1381.05,11,9,0,0,14,26,180,13.9%,1787,5,0,4,9,30.8%,23:01,23.02,78,4043191,34,25.3,17,5.8,5.2,11.1,34,25.3,17,5.8,6.7,5.2,6,11.1,15,159,79,47,28,4,9,0.2,14,26 Sep '79 ,Regina ,SK ,CAN ,71,198,L ,N,"1,381:09 ","1,027:29 ",26:20 ,327:20 ,1381.15,1027.48,26.33,327.33,1787,6,2,0,12.7,0.3,4,61,49,0,110,35,2,1,38,3.56,8.98,0,2.04,0.37,2.28,23%,43%,66%,22%,18%,41%,0,53.8,77.9,27.7,10.8,0,-0.3,4,42.2,61.1,10.1,0.5,2,-1.1,11.6,16.7,,,0,1027.5,327.3,26.3,1381.2
Ana,Ana,"Pronger, Chris ",Chris Pronger,D ,"Chris Pronger, D ",66,13,46,59,27,69,27:06,27.1,1788.6,8,28,0,0,5,18,166,7.8%,1836,2,0,1,3,25.0%,30:18,30.3,85,6050546,39.8,34.8,20.7,11.1,10.1,21.3,39.8,34.8,20.7,11.1,9.2,10.1,8.3,21.3,104,77,75,41,39,1,3,0.1,,10 Oct '74 ,Dryden ,ON ,CAN ,78,220,L ,N,"1,788:33 ","1,156:35 ",249:18 ,382:40 ,1788.55,1156.58,249.3,382.67,1836,0,0,0,17.5,3.8,5.8,54,57,1,112,31,0,24,55,2.8,8.94,0.24,1.61,0,5.78,9%,33%,43%,14%,49%,63%,0,96.1,107.5,15.6,24.1,0,-0.6,-0.5,38.6,43.1,35.1,9.1,12.3,1.1,57.6,64.4,,,0,1156.6,382.7,249.3,1788.6
Ana,Ana,"Perry, Corey ",Corey Perry,RW,"Corey Perry, RW",82,17,27,44,12,55,12:28,12.47,1022.27,4,16,0,0,13,11,194,8.8%,1365,3,0,9,12,42.9%,23:14,23.23,74,2528083,23.2,18.6,8,4.9,3.1,8.1,23.2,18.6,8,4.9,7.9,3.1,5,8.1,13,59,68,31,32,9,12,0.4,10,16 May '85 ,Peterborough ,ON ,CAN ,75,202,R ,N,"1,022:24 ",797:03 ,5:23 ,219:58 ,1022.4,797.05,5.38,219.97,1365,0,0,0,9.7,0.1,2.7,37,27,0,64,21,3,2,26,2.79,7.36,0,1.58,0.82,22.29,35%,30%,65%,15%,59%,74%,0,34.4,67.3,17.6,10.6,0,-0.1,0.5,28.7,56.1,9.7,0,-0.7,-3.3,5.7,11.2,,,0,797.1,220,5.4,1022.4
NJ,Ana,"LaCouture, Dan ",Dan LaCouture,LW,"Dan LaCouture, LW",6,0,0,0,0,7,4:57,4.95,29.7,0,0,0,0,0,0,0,0.0%,55,0,0,0,0,0.0%,--,,,,0.5,0.5,0,-0.2,0,-0.2,0.5,0.5,0,-0.2,-13.4,0,0,-0.2,0,11,0,1,0,0,0,0,22,18 Apr '77  ,Hyannis  ,MA  ,USA  ,74,215,L  ,N,29:44 ,29:36 ,0:01 ,0:07 ,29.73,29.6,0.02,0.12,55,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0%,0%,0%,0%,0%,0,-0.4,-28.1,-0.7,0,0,0,0,-0.8,-50.7,0.6,0,0,-0.3,0.3,22.5,,,0,29.6,0.1,0,29.7
Ana,Ana,"Beauchemin, Francois ",Francois Beauchemin,D ,"Francois Beauchemin, D ",71,7,21,28,7,49,25:28,25.47,1808.13,2,11,0,0,5,10,128,5.5%,1934,0,0,0,1,0.0%,64:35,64.58,69,3636021,31.3,38.9,-2.6,2.6,4.2,6.8,31.3,38.9,-2.6,2.6,2.3,4.2,3.6,6.8,75,118,47,54,27,0,1,0,23,04 Jun '80 ,Sorel ,QC ,CAN ,72,210,L ,N,"1,808:32 ","1,313:57 ",281:39 ,212:56 ,1808.53,1313.95,281.65,212.93,1934,0,0,0,18.5,4,3,53,21,2,76,47,2,28,77,2.42,5.92,0.43,2.15,0.56,5.96,9%,19%,28%,10%,52%,62%,0,65.8,72.7,7.8,4.8,0,-0.7,0,11.9,13.2,31,2.4,13.2,7.2,53.9,59.6,,,0,1314,212.9,281.7,1808.5
