DOB,City,S/P,Country,Ht,Wt,S,Rook,First Name,Last Name,09Tm,10Tm,Pos,GP,G,A,PTS,+/-,Home +/-,Div +/-,PIM,Shots,Hits,BkS,MsS,GvA,TkA,FOW,FOL,%Tm,ESG,PPG,SHG,ESA,SHA,PPA,HmA,RdA,DvA,ODvA,1G,OTG,GWG,HmG,RdG,DvG,ODvG,ENG,PenS,TGF,TPPGF,TGA,TPPGA,ES TOI,SH TOI,PPTOI,Shifts,Minor,Major,Misc,Game,Match,Drawn,Qcomp,Qteam,SDP,OGP,R+/-,ValO,ValD,PC,ES,PPP,PPO,SH,SO,Tot,ES,PP,SH,SHO,Tot,ES,SH,PP,Tot,CapSpace,WIS$,WISDef,Sal09,Sal10,GVS,pGVS,GP,G,A,PTS,ValO,ValD,ValS,GVT,Team,Cap,Exp,TMOI
Feb 25 1987 ,Muskegon ,MI ,USA ,73,215,L ,Y ,Justin,Abdelkader,DET,DET,LW,2,0,0,0,0,0,0,0,2,3,0,4,1,0,4,3,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,26,0,0,0,0,0,0,0.45,-0.08, , ,0,-0.1,0,0.3,0,0,0,0,0,-0.6,1,0,0,0,0.9,19,0,0,19,850000,,,0.66,0.71,-0.6,1.1,33.1,6.5,7.3,13.8,0.9,0.8,0,1.7,DET,0.8,1.1,18.5833333333333
Apr 26 1977 ,Seria ,,BRN ,72,197,R ,,Craig,Adams,PIT,PIT,RW,45,2,5,7,-3,-1,-2,22,47,67,20,20,3,7,8,13,0.8,1,1,0,5,0,0,3,2,1,4,1,0,0,0,2,0,2,0,0,8,1,14,4,20866,2319,278,569,5,2,0,0,0,6,-0.13,-0.22,2.76, ,-5,-0.7,-0.2,6.1,-1,1,0,0,0,-0.1,4,0,2,0,6.3,348,39,5,391,600000,165000,41,0.6,0.55,-1.2,0,47.5,3.6,5.6,9.2,-0.6,0.7,0,0.2,PIT,0.6,0.6,347.766666666667
Sep 04 1979 ,Moscow ,,RUS ,72,191,L ,,Maxim,Afinogenov,BUF,,RW,48,6,14,20,-7,-5,-8,20,93,20,11,36,36,15,0,3,0.1,6,0,0,7,0,7,9,5,4,10,1,0,0,3,3,0,6,1,0,31,12,26,0,29730,49,6529,804,10,0,0,0,0,18,-0.05,-0.01, ,3.51,-6.2,0.5,-0.4,14.3,7,1,4,0,0,11.6,2,1,0,0,2.7,496,1,109,605,3333333,524394,42,3.5,,-8.9,3.8,50.1,8.5,14.7,23.2,1.6,0.7,0,2.3,,,1.3,495.5
Jun 30 1981 ,Minneapolis ,MN ,USA ,77,218,L ,,Andrew,Alberts,PHI,,D,79,1,12,13,6,-3,2,61,46,157,133,23,59,27,0,0,0,1,0,0,11,1,0,7,5,3,9,0,0,0,1,0,0,1,0,0,51,2,57,14,62540,11738,595,1662,23,3,0,0,0,9,-0.06,-0.1,3.05, ,0.2,-0.6,1.2,34.4,5,0,0,0,0,5.5,17,0,13,-2,28.9,1042,196,10,1248,1250000,2967791,70.9,1.4,,-2.1,3.3,59.1,1.5,8.5,10,-0.4,2.1,0,1.8,,,1.1,1042.33333333333
Dec 11 1972 ,Gothenburg ,,SWE ,71,208,R ,,Daniel,Alfredsson,OTT,OTT,RW,79,24,50,74,7,17,1,24,204,57,33,63,56,72,4,13,0.3,15,8,1,27,3,20,25,25,13,37,6,0,3,14,10,11,13,1,0,102,39,74,18,68098,11328,19530,1896,12,0,0,0,0,19,0.07,-0.06,3.61,4.26,15.2,9.1,6.1,88.9,30,13,-2,4,11,55.9,9,2,11,11,33,1135,189,326,1649,4338996,4436899,65.1,5.465,7,0.3,-8.4,76.2,22.2,40.4,62.6,8,3.2,0,11.1,OTT,5.4,4.2,1134.96666666667
Aug 21 1980 ,Kingston ,ON ,CAN ,76,220,L ,,Bryan,Allen,FLA,FLA,D,2,0,1,1,2,0,2,0,5,5,7,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2741,509,12,62,0,0,0,0,0,0,-0.05,0.08, , ,1.7,0.1,0.5,1.3,0,0,0,0,0,0.3,1,0,0,0,1.1,46,8,0,54,2900000,,,3,3,-6.9,-5.5,38,1.8,7.5,9.4,0.5,1.6,0,2,FLA,2.9,1.2,45.6833333333333
Sep 24 1988 ,Burnaby ,BC ,CAN ,74,206,L ,Y ,Karl,Alzner,WSH,WSH,D,30,1,4,5,-1,5,-1,2,31,23,54,9,36,10,0,0,0,1,0,0,4,0,0,1,3,0,4,1,0,0,0,1,0,1,0,0,22,0,42,19,28935,5625,393,759,1,0,0,0,0,4,0,-0.13,4.74, ,-5.1,-0.5,0,18.4,4,0,0,0,0,3.6,8,0,-1,7,14.8,482,94,7,583,1675000,1536775,79.4,0.875,0.88,-1.6,0.8,43.5,2.3,7.7,10.1,0.2,1.8,0,2,,,1.2,482.25
May 24 1988 ,Yaroslavl ,,RUS ,76,194,L ,Y ,Artem,Anisimov,NYR,NYR,C,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,0,0,14,0,0,0,0,0,0,0.36,-0.17, , ,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0.3,9,0,0,9,821667,,,0.85,0.85,-1.1,0.3,28.9,5.4,6.7,12.2,0.7,0.6,0,1.3,NYR,0.8,0.9,9.45
Feb 18 1980 ,Ust-Kamenog ,,KAZ ,78,230,L ,,Nik,Antropov,NYR,ATL,C,81,28,31,59,-14,1,-1,30,224,114,38,85,40,35,80,119,4.2,20,8,0,21,1,9,17,14,9,22,6,0,4,15,13,6,22,0,0,81,25,79,9,64851,4308,14387,1845,14,0,0,0,0,15,0,0.23,4.74,3.87,-2.6,6.9,0.9,55.8,36,11,-3,0,1,45.4,1,0,3,6,10.4,1082,72,239,1392,2050000,3025637,43.3,2.15,4,2.9,-1.6,72,23.8,29.5,53.3,6.7,2.2,0,8.9,ATL,4,3.5,1080.85
Nov 23 1982 ,Lloydminster ,SK ,CAN ,74,195,R ,,Colby,Armstrong,ATL,,RW,82,22,18,40,5,0,4,75,141,88,23,37,21,34,8,20,0.5,19,3,0,17,0,1,8,10,4,14,5,0,2,11,11,8,14,1,0,60,13,55,13,61624,4152,8792,1454,30,1,1,0,0,18,0.06,0.01,4.5,3.43,8.1,5,2.2,29.4,24,1,0,-1,-1,24,14,0,0,-8,5.4,1027,69,147,1243,1200000,2662545,42.6,1.2,,5.1,7.5,68.8,17.1,19.3,36.5,4.2,1.8,0,6,,,2.5,1027.06666666667
