DOB,Birth City,S/P,Ctry,Ht,Wt,S,Rk,#,Player,Team,Pos,GP,G,A,PTS,+/-,PIM,Minor,Major,Misc,G Misc,Match,Shots,S%,TMOI,TOI,Shifts,ESG,ESA,ESTOI,ES TOI,PPG,PPA,PPTOI,PP TOI,SHG,SHA,SHTOI,SH TOI,OGIT,DIT,RPM,OGGVT,DGVT,SGVT,GVT,1G,OTG,GWG,HmG,HmA,RdG,RdA,Dv GP,DvG,DvA,Dv +/-,ODGP,ODvG,ODvA,OD+/-,ENG,PSG,PST,Team GF,Team PPGF,Team GA,Team PPGA,hGP,hG,hA,hPTS,h+/-,hPIM,hPen,hEVTOI/g,hPPTOI/g,hSHTOI/g,hTOI/g,hFO,hFOW,hFOL,hFO%,rGP,rG,rA,rPTS,r+/-,rPIM,rPen,rEVTOI/g,rPPTOI/g,rSHTOI/g,rTOI/g,rFO,rFOW,rFOL,rFO%,Hits,BkS,MsS,GvA,TkA,Hit/60,Bk/60,Ms/60,Gv/60,Tk/60,FOW,FOL,Tot,FO%,%Tm,PenG,PenS,hS,hG,hGDG,rS,rG,rGDG,tS,tG,tGDG,SO%,TOI,TOI/60,RATING,QUALCOMP,QUALTEAM,Corsi Rel QoC,Corsi QoC,Corsi Rel QoT,Corsi QoT,G/60,A1/60,A2/60,P/60,GFON,GAON,GFON/60,GAON/60,+-ON/60,GFOFF/60,GAOFF/60,+-OFF/60,Sh%,Sv%,PDO,CORSI REL,CORSI ON,CORSI OFF,GFON/60,GAON/60,SFON/60,SAON/60,MFON/60,MAON/60,BFON/60,BAON/60,GFOFF/60,GAOFF/60,SFOFF/60,SAOFF/60,MFOFF/60,MAOFF/60,BFOFF/60,BAOFF/60,Ozone%,Fin Ozone%,Off FO W,Off FO L,Def FO W,Def FO L,Neu FO W,Neu FO L,Off Fin,Def Fin,Neu Fin,PFON/60,PAON/60,PFOFF/60,PAOFF/60,PTAKE/60,PDRAW/60,LM1,LM1 TOI%,LM2,LM2 TOI%,LM3,LM3 TOI%,LM4,LM4 TOI%,LM5,LM5 TOI%,LM6,LM6 TOI%,LM7,LM7 TOI%,LM8,LM8 TOI%,LM9,LM9 TOI%,LM10,LM10 TOI%,OP1,OP1 TOI%,OP2,OP2 TOI%,OP3,OP3 TOI%,OP4,OP4 TOI%,OP5 ,OP5 TOI%,OP6,OP6 TOI%,OP7,OP7 TOI%,OP8 ,OP8 TOI%,OP9,OP9 TOI%,OP10,OP10 TOI%,TOI/60,TOT G,10TOT SH,TOT MS,TOT DIST,TOT SPCT,SLAP G,SLAP SH,SLAP MS,SLAP DIST,SLAP SPCT,SNAP G,SNAP SH,SNAP MS,SNAP DIST,SNAP SPCT,WRIST G,WRIST SH,WRIST MS,WRIST DIST,WRIST SPCT,VukGP,VukG,VukA,VukPTS,VukOGVT,VukDGVT,VukSGVT,VukPPG,VukPIM
Feb 25 '87,Muskegon,MI,USA,73,212,L,,8,Justin Abdelkader,DET,L,74,7,12,19,15,61,21,3,0,0,0,129,5.4%,54613,910:13,1295,7,11,46307,771:47,0,0,726,12:06,0,1,7580,126:20,14.9,18.9,13.1,0.6,3.8,0,4.4,1,0,1,1,6,6,6,23,4,4,1,51,3,8,14,0,0,0,37,1,34,13,36,1,6,7,6,34,12,10:37,0:11,1:27,12:15,204,116,88,56.9%,38,6,6,12,9,27,12,10:15,0:08,1:56,12:20,226,111,115,49,188,39,58,20,17,12.4,2.6,3.8,1.3,1.1,227,203,430,52.8%,9.7,0,0,,,,,,,,,,,762.6,10.31,1.24,-0.085,-0.148,-0.596,-0.293,0.936,7.944,0.55,0.55,0.31,1.42,35,22,2.75,1.73,1.02,2.64,2.86,-0.22,8.47,933,1018,4.1,10.46,6.36,2.75,1.73,29.7,24.2,14,11.6,11.6,13,2.64,2.86,30.2,28.8,13.5,11,10.5,13.2,58.3,49.4,117,136,103,78,133,102,288,295,215,4.1,3.9,3.8,3.6,1.2,1.3,RUSLANSALEI,42.3,JONATHANERICSSON,36.1,ANDREWMILLER,35.2,NIKLASKRONWALL,33.2,BRIANRAFALSKI,27.6,JAKUBKINDL,22.9,BRADSTUART,19.8,DANIELCLEARY,18.1,NICKLASLIDSTROM,17.5,DARRENHELM,16.3,BRIANCAMPBELL,3.8,KRISRUSSELL,3.6,SHANEO'BRIEN,3.4,KEVINKLEIN,3.4,NICKSPALING,3.3,JACOBDOWELL,3.3,CODYFRANSON,3.1,SHEAWEBER,2.9,NIKLASHJALMARSSON,2.9,ALECMARTINEZ,2.8,10.31,7,113,53,29.7,4,0,15,10,50.9,0,0,25,10,34,0,4,39,21,29.7,6.3,63.6,8.3,9.5,17.8,-0.2,2.2,0,0.8,64.3
Jun 18 '90,St. John's,NL,CAN,74,203,L,Y,72,Luke Adam,BUF,L,19,3,1,4,-6,12,5,0,0,0,0,31,9.7%,12780,213:00,293,3,0,10932,182:12,0,1,1839,30:39,0,0,9,0:09,4.4,3.5,-5.9,-0.2,-0.4,0,-0.5,1,0,1,0,1,3,0,5,1,1,0,14,2,0,-6,0,0,0,7,3,10,0,7,0,1,1,-2,2,1,8:55,1:45,0:00,10:41,46,16,30,34.8%,12,3,0,3,-4,10,4,9:58,1:31,0:00,11:31,73,25,48,34,17,5,11,7,2,4.8,1.4,3.1,2,0.6,41,78,119,34.5%,10.8,0,0,,,,,,,,,,,180.15,9.48,-1.16,-0.043,-0.11,-0.276,0.017,-1.936,-0.336,1,0,0,1,4,8,1.33,2.66,-1.33,2.19,2.36,-0.17,4.55,922,968,-14,-14.65,-0.67,1.33,2.66,28,31.6,10,16,14.7,11,2.19,2.36,31,28.1,11.6,12.4,15.9,13.2,52.6,57.9,19,31,19,26,19,35,73,53,49,5,3.7,4.5,3.6,1.3,1.7,JORDANLEOPOLD,35.8,STEVEMONTADOR,33.9,MIKEWEBER,32.5,ANDREJSEKERA,28.4,JASONPOMINVILLE,26.6,MIKEGRIER,26.2,ROBNIEDERMAYER,26,TYLERENNIS,25.8,SHAONEMORRISONN,23.3,TYLERMYERS,22.7,TYLERSEGUIN,6,ADAMMCQUAID,5.6,TYLERKENNEDY,5,MICHAELRYDER,4.5,BENLOVEJOY,4.3,TOMGILBERT,4.3,MARCSAVARD,4.2,TORREYMITCHELL,4.1,BROOKSORPIK,4.1,MARKLETESTU,4.1,9.48,3,22,9,33.1,8.8,0,2,0,48.5,0,2,5,1,25.1,25,0,12,5,42.4,0,35.4,7.4,6.7,14.2,0.9,0.4,0,1.4,32.9
Apr 26 '77,Seria,,BRN,72,197,R,,27,Craig Adams,PIT,R,80,4,11,15,-5,76,13,6,1,1,0,90,4.4%,58496,974:56,1269,2,9,43541,725:41,0,0,124,2:04,2,2,14831,247:11,15.7,26.9,-15.1,-1.5,5,0,3.5,1,0,1,2,4,2,7,22,1,3,-1,58,3,8,-4,1,0,0,25,0,55,25,40,2,4,6,-4,25,7,8:57,0:01,2:56,11:56,213,79,134,37.1%,40,2,7,9,-1,51,14,9:10,0:01,3:14,12:26,252,115,137,46,171,64,21,15,24,10.5,3.9,1.3,0.9,1.5,194,271,465,41.7%,10,0,0,,,,,,,,,,,721.18,9.01,-1.46,-0.037,-0.094,-0.082,-0.349,-1.437,4.1,0.08,0.33,0.42,0.83,18,29,1.5,2.41,-0.92,2.71,2.16,0.55,5.64,909,966,-15.3,-6.07,9.23,1.5,2.41,25,24.2,8.6,11,15.2,11.6,2.71,2.16,29.6,26.4,12.2,10.6,12.7,16.6,50.8,50,99,113,100,105,109,113,234,234,233,4.3,2.9,4.1,4.1,0.7,0.8,MICHAELRUPP,48.7,KRISTOPHERLETANG,33.6,PAULMARTIN,32.2,ZBYNEKMICHALEK,32.2,BROOKSORPIK,27.5,DERYKENGELLAND,24,ARRONASHAM,23.2,ALEXGOLIGOSKI,22.1,MAXIMETALBOT,20.1,BENLOVEJOY,17.6,ANDYGREENE,3.8,DAVIDCLARKSON,3.2,HENRIKTALLINDER,3.2,ARTEMANISIMOV,2.7,JONIPITKANEN,2.7,JAMIEMCBANE,2.6,SEANO'DONNELL,2.5,DAVIDSTECKEL,2.4,MARCSTAAL,2.4,DUSTINBYFUGLIEN,2.2,9.01,1,72,16,34.2,1.1,0,6,1,46.7,0,0,11,1,39.8,0,1,39,7,36.1,2.1,64,4.4,7.9,12.3,-1.2,2.8,0,-0.1,51.8
Jun 30 '81,Minneapolis,MN,USA,77,218,L,,41,Andrew Alberts,VAN,D,42,1,6,7,0,41,17,1,0,0,0,21,4.8%,38200,636:40,870,1,6,34007,566:47,0,0,257,4:17,0,0,3936,65:36,10.9,14.8,-6.8,0.2,1.1,0,1.2,1,0,0,1,3,0,3,14,0,3,3,28,1,3,-3,0,0,0,22,0,28,6,22,1,3,4,3,22,11,14:03,0:01,1:45,15:50,0,0,0,0.0%,20,0,3,3,-3,19,7,12:52,0:11,1:20,14:24,0,0,0,0,113,49,7,19,7,10.6,4.6,0.7,1.8,0.7,0,0,0,0.0%,0,0,0,,,,,,,,,,,563.13,13.41,-1.31,-0.015,-0.112,-0.485,-1.457,-2.737,2.122,0.11,0.43,0.21,0.75,20,22,2.13,2.34,-0.21,3.16,2.07,1.1,8.97,922,1011,-15.2,-7.78,7.47,2.13,2.34,21.6,27.6,10.2,10.5,16.4,15.1,3.16,2.07,29.7,27.7,13.5,10.8,13.3,15,40.8,50.7,61,45,89,65,93,95,206,200,171,5.3,4.5,3.3,3.7,1.7,0.6,KEITHBALLARD,36.9,JANNIKHANSEN,29.7,MANNYMALHOTRA,29.5,MIKAELSAMUELSSON,29.1,RYANKESLER,29.1,RAFFITORRES,27,HENRIKSEDIN,23.8,KEVINBIEKSA,23.8,DANIELSEDIN,23,MASONRAYMOND,22.4,JOHN-MICHAELLILES,4.8,PAULSTASTNY,4.2,BRENDANMORRISON,3.9,MAGNUSPAAJARVI-SVENSSON,3.9,KURTISFOSTER,3.6,LADISLAVSMID,3.5,T.J.GALIARDI,3.5,JAROMEIGINLA,3.5,CHRISSTEWART,3.4,RYANWHITNEY,3.4,13.41,1,20,7,53,3.6,0,8,3,58.8,0,0,2,2,52.5,0,1,10,2,48.2,7.7,51.6,1.3,6.4,7.7,-0.8,1.9,0,-0.1,52
Dec 11 '72,Gothenburg,,SWE,71,200,R,,11,Daniel Alfredsson,OTT,R,54,14,17,31,-19,18,9,0,0,0,0,96,14.6%,62454,1040:54,1230,7,12,45932,765:32,7,5,10288,171:28,0,0,6234,103:54,25.6,24.3,-8.3,1.3,1.8,-0.8,2.3,3,0,1,3,7,11,10,16,4,5,-7,38,10,12,-12,1,0,0,51,21,62,13,28,3,7,10,-8,8,4,14:11,3:04,1:59,19:15,6,2,4,33.3%,26,11,10,21,-11,10,5,14:10,3:16,1:50,19:17,6,0,6,0,41,21,40,46,45,2.4,1.2,2.3,2.7,2.6,2,10,12,16.7%,0.4,0,0,2,0,0,1,0,0,3,0,0,0.0%,738.98,13.68,-0.26,0.039,-0.032,0.697,0.454,-2.764,-1.724,0.57,0.57,0.41,1.54,29,43,2.35,3.49,-1.14,1.75,2.63,-0.88,8.33,884,967,-6.9,-3.09,3.83,2.35,3.49,25.9,26.6,10.4,12,12.9,13.3,1.75,2.63,28.1,25.5,11.1,10.4,12.6,14,51.9,46.1,103,111,102,96,150,137,208,243,239,3,3.8,4.2,3.2,0.3,0.7,MIKEFISHER,56.1,CHRISPHILLIPS,49.2,MILANMICHALEK,43.3,SERGEIGONCHAR,43,ERIKKARLSSON,41,NICKFOLIGNO,34.2,JASONSPEZZA,28.1,CHRISCAMPOLI,24.6,FILIPKUBA,15.6,PETERREGIN,15.1,TOMASPLEKANEC,5,ROMANHAMRLIK,4.8,JAROSLAVSPACEK,4.6,ANDREIKOSTITSYN,4.1,FRANCOISBEAUCHEMIN,3.8,THOMASVANEK,3.7,TYLERMYERS,3.7,JORDANLEOPOLD,3.5,ALEXOVECHKIN,3.4,PHILKESSEL,3.3,13.68,7,60,26,33.9,7.5,1,10,7,50.1,5.6,3,9,2,25.5,21.4,3,32,15,34.6,6,58.2,13.3,23.3,36.7,3.4,1.6,0,4.3,19.7
Aug 21 '80,Kingston,ON,CAN,77,225,L,,5,Bryan Allen,FLA CAR,D,72,4,13,17,-1,82,26,4,1,0,0,58,6.9%,79152,1319:12,1660,4,13,69023,1150:23,0,0,456,7:36,0,0,9673,161:13,24.4,32.3,3.3,1.1,3.8,0,4.9,1,1,1,2,8,2,5,23,2,8,-6,49,2,5,5,0,0,0,56,0,68,11,39,2,8,10,4,55,19,16:05,0:07,2:12,18:24,0,0,0,0.0%,33,2,5,7,-5,27,12,15:50,0:05,2:17,18:13,0,0,0,0,118,103,26,27,24,5.4,4.7,1.2,1.2,1.1,0,0,0,0.0%,0,0,0,,,,,,,,,,,1126.98,15.65,-0.08,-0.032,-0.158,0.594,0.42,0.676,0.668,0.16,0.27,0.43,0.85,52,56,2.77,2.98,-0.21,2.29,2.42,-0.13,9.24,912,1004,-6.9,-4.15,2.76,2.77,2.98,27.2,30.8,11.5,12,15,15.1,2.29,2.42,29.5,28.6,12.2,12.5,14.2,16.5,45.3,51.3,141,151,173,179,175,184,421,400,355,3.8,3.8,3.2,4,1.1,0.4,DENNISWIDEMAN,54.4,MARTYREASONER,23.1,DAVIDBOOTH,22.6,RADEKDVORAK,21.3,STEPHENWEISS,20.8,CORYSTILLMAN,20.7,MICHAELSANTORELLI,18.7,CHRISTOPHERHIGGINS,18.5,MICHAELFROLIK,16.4,ROSTISLAVOLESZ,16,ZACHBOGOSIAN,3.6,JOHNODUYAYODUYA,3.5,RONHAINSEY,3.4,SIMONGAGNE,3.2,ANTHONYSTEWART,3.2,CHADLAROSE,3.1,MIKEWEBER,3,JAMESWISNIEWSKI,3,EVANDERKANE,3,TYLERMYERS,2.9,15.65,3,49,25,60,3.9,2,28,14,61.3,4.5,0,3,2,54.4,0,1,17,9,60.1,3.7,59.5,2.4,9.8,12.2,0.1,2.7,0,0.1,64.2
Jul 24 '89,Calgary,AB,CAN,74,199,L,Y,27,Cody Almond,MIN,C,8,0,0,0,0,2,1,0,0,0,0,3,0.0%,3373,56:13,77,0,0,3313,55:13,0,0,11,0:11,0,0,49,0:49,0.9,1.2,0,-0.4,0.2,0,-0.2,0,0,0,0,0,0,0,2,0,0,1,6,0,0,-1,0,0,0,1,0,2,1,3,0,0,0,1,2,1,6:23,0:00,0:00,6:23,14,5,9,35.7%,5,0,0,0,-1,0,0,7:12,0:02,0:09,7:24,18,8,10,44,11,3,1,1,1,11.7,3.2,1.1,1.1,1.1,13,19,32,40.6%,6.8,0,0,,,,,,,,,,,55.22,6.9,0.74,0,-0.167,1.137,0.999,-4.191,-13.822,0,0,0,0,1,1,1.09,1.09,0,1.3,2.04,-0.74,8.33,957,1040,-21.7,-30.43,-8.71,1.09,1.09,12,23.9,12,13,21.7,4.3,1.3,2.04,25,30,10.4,12.4,15.2,14.3,29.6,46.2,4,4,8,11,7,12,18,21,13,4.3,3.3,3.9,4.3,1.1,0,BRADSTAUBITZ,52.8,GREGZANON,35,CLAYTONSTONER,32.3,BRENTBURNS,31.7,NICKSCHULTZ,30.2,CAMERONBARKER,27.9,ERICNYSTROM,26.8,KYLEBRODZIAK,20.4,CHUCKKOBASEW,19,CALCLUTTERBUCK,17.2,DAVISDREWISKE,11.7,MATTGREENE,11.1,TIMJACKMAN,10.4,LAURIKORPIKOSKI,10.1,CRAIGCONROY,9.9,STEFANMEYER,9.9,ANDREWEBBETT,8.4,PAULBISSONNETTE,7.3,JUSTINWILLIAMS,7.3,MICHALHANDZUS,7.1,6.9,0,3,1,42.3,0,0,1,0,75,0,0,1,0,44,0,0,1,1,25,0,27.5,4.2,4.9,9,0.3,0.6,0,0.8,26.1
Sep 24 '88,Burnaby,BC,CAN,75,206,L,,27,Karl Alzner,WSH,D,82,2,10,12,14,24,12,0,0,0,0,64,3.1%,98481,1641:21,2034,2,10,86191,1436:31,0,0,1838,30:38,0,0,10452,174:12,26.6,35.7,4.3,-1.3,6.4,0,5.1,1,0,0,0,4,2,6,24,0,1,7,58,2,9,7,0,0,0,60,1,62,17,41,0,4,4,4,8,4,17:24,0:22,2:12,19:58,0,0,0,0.0%,41,2,6,8,10,16,8,17:37,0:22,2:02,20:03,0,0,0,0,98,132,25,40,24,3.6,4.8,0.9,1.5,0.9,0,0,0,0.0%,0,0,0,,,,,,,,,,,1357.08,16.55,0.41,0.059,0.244,1.106,0.58,1.455,3.388,0.09,0.09,0.31,0.49,56,43,2.48,1.9,0.57,2.35,2.19,0.16,8.72,931,1018,1.2,3.45,2.21,2.48,1.9,25.9,25.6,11.6,10.9,14.5,16.4,2.35,2.19,28,26.5,11.6,11.8,15.8,16.5,49.4,51.7,181,221,215,196,254,271,485,454,446,4,3.1,3.7,3.4,0.4,0.3,JOHNCARLSON,79.6,ALEXOVECHKIN,32.4,NICKLASBACKSTROM,29,MIKEKNUBLE,26.6,BROOKSLAICH,26.5,JASONCHIMERA,22.9,ALEXANDERSEMIN,22.9,MARCUSJOHANSSON,21.9,MATTHENDRICKS,20.4,BOYDGORDON,17.6,ERICSTAAL,3.9,NICKLASBERGFORS,3.6,JONIPITKANEN,3.3,STEVENSTAMKOS,3.3,ERIKCOLE,3.1,SERGEISAMSONOV,3.1,MARTINST.LOUIS,3,DAVIDBOOTH,3,JOHNODUYAYODUYA,2.9,DUSTINBYFUGLIEN,2.9,16.55,2,55,25,56,2.4,2,26,12,55.7,5,0,7,1,52.9,0,0,22,12,57.2,0,69.1,2.3,10.9,13.2,-0.7,4.1,0,0.2,21.5
Feb 24 '81,Lidingo,,SWE,75,204,L,,24,Jonas Andersson,VAN,R,4,0,0,0,1,0,0,0,0,0,0,1,0.0%,1453,24:13,32,0,0,1453,24:13,0,0,0,0:00,0,0,0,0:00,0.4,0.4,0.9,-0.2,0.1,0,-0.1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,5:38,0:00,0:00,5:38,0,0,0,0.0%,1,0,0,0,0,0,0,7:19,0:00,0:00,7:19,0,0,0,0,3,1,0,0,0,7.4,2.5,0,0,0,0,0,0,0.0%,0,0,0,,,,,,,,,,,24.22,6.05,1.75,-0.131,-0.447,-0.781,-4.005,-11.367,-5.385,0,0,0,0,1,0,2.48,0,2.48,2.53,1.81,0.72,14.29,1000,1143,-26.6,-7.43,19.17,2.48,0,14.9,14.9,5,7.4,19.8,12.4,2.53,1.81,27.9,18.5,12.7,6.5,15.2,18.1,100,50,1,1,0,0,4,3,4,4,4,2.5,2.5,4.3,4.7,0,0,TANNERGLASS,71.2,ALEXANDREBOLDUC,70.4,AARONROME,41.9,ALEXANDEREDLER,35,KEITHBALLARD,34.8,ANDREWALBERTS,31.7,DANHAMHUIS,30.6,KEVINBIEKSA,23.3,RYANKESLER,13.1,DANIELSEDIN,10.9,RYANWHITNEY,21.1,JANHEJDA,15.8,J-FJACQUES,15.1,GILBERTBRULE,15.1,FEDORTYUTIN,14.7,TOMGILBERT,14.7,COLINFRASER,14.4,RYANMALONE,14,VICTORHEDMAN,12.8,TOMSESTITO,11.6,6.05,0,1,0,15,0,0,0,0,-,-,0,0,0,-,-,0,1,0,15,0,24.3,3.4,4.4,7.8,0.3,0.5,0,0.7,20.6
May 24 '88,Yaroslavl,,RUS,76,200,L,,42,Artem Anisimov,NYR,C,82,18,26,44,3,20,10,0,0,0,0,190,9.5%,79742,1329:02,1738,15,21,65810,1096:50,3,5,8848,147:28,0,0,5084,84:44,28.8,26.6,-0.9,4.9,3.1,-0.5,7.5,4,1,2,10,19,8,7,24,6,10,4,58,12,16,-1,0,0,0,64,16,51,6,41,10,19,29,10,12,6,13:34,1:50,0:52,16:16,322,145,177,45.0%,41,8,7,15,-7,8,4,13:10,1:45,1:11,16:08,366,161,205,44,74,45,65,16,46,3.3,2,2.9,0.7,2.1,306,382,688,44.5%,14.9,0,0,3,0,0,2,1,1,5,1,1,20.0%,1059.27,12.92,0.08,0.06,-0.233,1.412,0.931,-0.062,-1.921,0.79,0.68,0.51,1.98,47,43,2.66,2.44,0.23,2.27,2.12,0.15,9,914,1004,3.7,0.91,-2.77,2.66,2.44,26.9,25.8,12,11.3,13.9,12.8,2.27,2.12,26.7,27.4,11.6,10.7,16.3,13.3,50.2,50.2,149,159,166,140,173,204,342,339,335,3.4,3.9,3.4,3.7,0.5,0.8,BRANDONDUBINSKY,63.4,RYANCALLAHAN,53.4,MARCSTAAL,47.3,DANGIRARDI,46.1,MICHAELSAUER,24.3,MARIANGABORIK,19.7,STEVEEMINGER,18.8,RYANMCDONAGH,15.8,MICHAELDELZOTTO,14.8,MICHALROZSIVAL,14.4,ILYAKOVALCHUK,3.7,JAMESWISNIEWSKI,3.5,TRAVISZAJAC,3.4,ANDYGREENE,3.4,ZDENOCHARA,3.3,PAULMARTIN,3.1,TOMASKABERLE,3.1,KRISVERSTEEG,3,ZBYNEKMICHALEK,3,HENRIKTALLINDER,2.9,12.92,14,137,54,24.7,6.8,0,6,5,27.7,0,5,18,2,25,20,7,76,33,27.4,6,72.1,17.7,22.9,40.6,4,2.7,-0.1,3.6,22.2
