#,BTN NAME,Last Name,First Name,Alt. First Name,Team,Old Team,OGP,Pos,Age,DOB ,Birth City ,S/P ,Ctry ,HT ,Wt ,S ,Rk ,GP,G,A,PTS,+/- ,PIM,Shots ,SH%,TOI/G ,Hits,BkS,MsS ,GvA ,TkA ,H/G,B/G,M/G,G/G,T/G,Shifts,FOW ,FOL ,FO%,%Tm ,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT,GVT/G,GVS,Status,Expiry,Bonus,Cap Hit,ESG ,ESA ,ESP60,ESFOW ,ESFOL ,TMOI,PPG ,PPA ,PPP60,PPFOW ,PPFOL ,PPTOI,SHG ,SHA ,SHFOW ,SHFOL ,SHTOI,HGP,HmG ,HmA ,H+/-,HPIM,Hpen,HFOW ,HFOL ,HETOI/G,HPTOI/G,HSTOI/G,HSOS,HSOG,HGDG,RGP,RdG ,RdA ,R+/-,RPIM,Rpen,RFOW ,RFOL ,RETOI/G,RPTOI/G,RSTOI/G,RSOS,RSOG,RGDG,DvG ,DvA ,Dv+/-,ODvG ,ODvA ,OD+/-,1G ,OTG ,GWG ,ENG ,PSG ,PST ,Minor ,Major ,Misc ,G Misc ,Match ,TmGF,TmPGF,TmGA,TmPGA,SOS,SOG,GDG ,ESTOI/G,ESTOF/G,EST%,RQoC,QoC,RQoT,QoT,ESGF,ESGA,RelC,Corsi On,Corsi Off,TmSH%,TmSV%,PDO,ESGF/G,ESGA/G,ESSF/G,ESSA/G,ESMF/G,ESMA/G,ESBF/G,ESBA/G,ESPF/G,ESPA/G,Pen/G,PenD/G,ESGFO/G,ESGAO/G,ESSFO/G,ESSAO/G,ESMFO/G,ESMAO/G,ESBFO/G,ESBAO/G,ESPFO/G,ESPAO/G,OzFW,OzFL,DzFW,DzFL,NzFW,NzFL,OZ%,OZF,DZF,NZF,OZF%,PTOI/G,PTOF/G,PPT%,PPGF,PPGA,PRelC,POSH%,PGF/G,PGA/G,PSF/G,PSA/G,PMF/G,PMA/G,PBF/G,PBA/G,PPF/G,PPA/G,STOI/G,STOF/G,SHT%,SHGF,SHGA,SRelC,SGF/G,SGA/G,SSF/G,SSA/G,SMF/G,SMA/G,SBF/G,SBA/G,SPF/G,SPA/G,VGP,VG,VA,VPTS,VOGVT,VDGVT,VSGVT,VPIM,VGVT
8,JUSTINABDELKADER,Abdelkader,Justin,,DET,,,LW/C,24,Feb 25 '87,Muskegon,MI,USA,73,219,L,,81,8,14,22,4,62,121,6.6%,12.3,148,42,37,14,16,8.9,2.5,2.2,0.8,1,1388,239,213,52.9%,10,0.5,1.1,1.6,0.9,3,0,3.9,0.05,3.1,R,2012,,"$787,500 ",8,14,1.51,214,185,872,0,0,0,5,2,10.5,0,0,20,26,114.9,40,4,8,6,43,13,123,95,10.7,0.2,1.6,0,0,0,41,4,6,-2,19,8,116,118,10.8,0.1,1.2,0,0,0,3,3,-2,5,11,6,2,0,1,0,0,0,15,6,0,0,0,34,2,42,14,0,0,0,10.7,37.14,22.4%,-0.595,-0.913,-0.608,8.947,32,25,-3.9,6.99,10.85,7.39,935,1009,2.22,1.73,27.8,25.1,10.7,9.1,12,14.2,4.2,4,0.9,1.5,2.99,2.07,29.5,24.1,11.8,9.7,11.1,13.5,3.2,3.7,127,141,104,77,143,131,59.7,289,299,233,49.1,0.13,5.6,2.3%,2,1,-28.5,33.33,11.39,5.7,22.8,5.7,17.1,0,0,22.8,0,0,1.42,3.89,26.7%,0,14,-6.7,0,7.32,6.8,35.5,0.5,21.4,30.8,1,1.6,1.6,66,8.3,10.7,19,0.5,2.3,0,53.2,2.8
72,LUKEADAM,Adam,Luke,,BUF,,,C/LW,21,Jun 18 '90,St. John's,NL,CAN,74,203,L,Y,52,10,10,20,-6,14,89,11.2%,12.4,26,15,45,16,24,2.4,1.4,4.2,1.5,2.2,860,114,145,44.0%,8.5,1.5,0.4,2,2,0.4,0,2.4,0.05,1.4,R,2013,"$137,500 ","$875,000 ",10,7,1.82,102,132,559.6,0,3,2.12,12,13,85,0,0,0,0,0.4,27,5,7,1,4,2,60,66,10.6,1.9,0,0,0,0,25,5,3,-7,10,5,54,79,11,1.4,0,0,0,0,1,1,-8,9,9,2,3,0,0,0,0,0,7,0,0,0,0,28,8,26,0,0,0,0,10.67,37.25,22.3%,-0.217,-0.025,0.727,-1.38,20,23,3.3,-0.22,-3.56,7.49,924,999,2.16,2.49,26.7,30.2,9.8,9.6,10.2,13.5,3.6,4.5,0.6,0.5,2.17,2.38,25.6,26.9,10.2,12.9,13.3,13.9,3.6,3.1,71,98,56,68,73,98,57.7,218,176,158,55.3,1.63,3.54,31.5%,8,2,2.5,10.53,5.65,1.41,48,6.4,17.7,3.5,2.1,25.4,3.5,1.4,0.01,5.32,0.2%,0,0,80.8,0,0,0,0,0,0,0,0,0,0,55.1,12.4,13.2,25.5,3,0.9,0,26.6,3.9
27,CRAIGADAMS,Adams,Craig,,PIT,,,RW,34,Apr 26 '77,Seria,,BRN,72,197,R,,82,5,13,18,-6,34,76,6.6%,11.28,162,45,27,7,13,10.5,2.9,1.8,0.5,0.8,1215,132,160,45.2%,5.8,-0.1,0.6,0.6,0.5,4.9,0,5.3,0.06,4.9,U,2013,,"$675,000 ",5,10,1.31,88,83,689.3,0,0,0,0,0,1.1,0,3,44,77,234.9,41,0,7,-2,16,4,60,71,8.5,0,2.6,0,0,0,41,5,6,-4,18,5,72,89,8.3,0,3.1,0,0,0,1,5,2,4,8,-8,3,0,0,0,0,0,7,2,1,0,0,25,0,49,18,0,0,0,8.35,39.42,17.5%,-0.374,-1.185,-3.528,6.891,22,29,-13,-0.88,12.14,7.91,897,976,1.93,2.54,22.4,22.2,10.4,9.9,12.3,11.2,3.2,2.7,0.4,0.5,3.21,2.56,31.5,25,12.9,10.6,13.1,15.8,3.6,3.7,109,77,123,103,120,126,45.1,219,243,228,47.4,0.02,5.36,0.4%,0,0,4.4,0,0,0,69.2,0,0,0,0,34.6,0,0,2.68,2.69,49.9%,3,16,-17.6,0.82,4.37,6.3,36.6,3,20.2,24.1,1.4,1.6,1.4,63,4.1,8.1,12.2,-0.5,2.8,0,38.1,2.2
41,ANDREWALBERTS,Alberts,Andrew,,VAN,,,D,30,Jun 30 '81,Minneapolis,MN,USA,77,218,L,,44,2,1,3,4,40,19,10.5%,14.28,91,39,11,16,13,8.7,3.7,1.1,1.5,1.2,868,0,0,0.0%,0,-0.2,1.6,1.4,-0.9,1.7,0,0.8,0.02,-1.3,U,2013,,"$1,225,000 ",2,1,0.31,0,0,575.4,0,0,0,0,0,2.8,0,0,0,0,50.9,20,1,1,7,17,7,0,0,12.8,0,1,0,0,0,24,1,0,-3,23,10,0,0,13.3,0.1,1.3,0,0,0,0,0,-1,2,1,5,0,0,2,0,0,0,15,2,0,0,0,22,0,24,6,0,0,0,13.02,33.97,27.7%,-0.29,-1.551,-3.246,2.557,22,18,-14.5,-7.75,6.7,9.61,939,1035,2.31,1.89,21.7,28.9,8.3,9.7,13.8,14.4,4.6,3.8,1.3,0.5,2.69,2.33,27.6,27.8,12,9.6,11.8,15.9,3.9,3.5,55,53,86,78,89,93,39.7,196,203,177,49.1,0.06,5.25,1.1%,0,0,-77.3,0,0,0,42.9,21.4,0,0,0,0,0,0,1.16,5.02,18.8%,0,6,7.3,0,7.07,7.1,36.5,1.2,9.4,22.4,3.5,2.4,2.4,43,1.3,4.1,5.3,-0.4,1.6,0,39.1,1.1
11,DANIELALFREDSSON,Alfredsson,Daniel,,OTT,,,RW,39,Dec 11 '72,Gothenburg,,SWE,71,196,R,,75,27,32,59,16,18,191,14.1%,18.93,52,31,72,58,50,2.2,1.3,3,2.5,2.1,1880,20,26,43.5%,1,5.7,1.8,7.5,11.2,2.3,2.5,16,0.21,3,U,2013,,"$4,875,000 ",17,24,2.23,9,10,1100.9,7,7,3.77,2,6,222.8,3,1,9,10,97.1,37,16,19,10,10,5,14,10,15,3.2,1.3,2,2,0,38,11,13,6,8,4,6,16,14.4,2.8,1.3,4,3,1,6,6,-5,21,26,21,3,2,4,1,0,0,9,0,0,0,0,88,28,52,8,6,5,1,14.09,33.22,29.8%,0.28,-0.263,1.08,6.35,52,36,13.4,14.59,1.18,8.95,928,1017,2.95,2.04,30,26.2,11.9,10.8,10.4,19.1,3.3,3.3,0.4,0.6,2.75,2.67,28.5,29.2,12.2,11.8,13.8,15.2,4.3,3.4,158,186,106,140,170,212,58.3,363,326,314,52.7,2.74,2.5,52.3%,23,4,7,13.53,6.71,1.17,42.9,9.9,25.4,2.6,2.3,25.9,2,1.7,1.29,4.84,21.0%,3,8,24.7,1.86,4.97,7.5,45.3,4.3,11.8,11.8,4.3,1.2,3.7,63.4,15.6,21.8,37.4,4.8,1.6,0,16.1,6.4
29,AKIMALIU,Aliu,Akim,,CGY,,,RW,23,Apr 24 '89,Okene,,NGA,76,225,R,Y,2,2,1,3,3,12,3,66.7%,11.03,6,0,0,1,0,16.3,0,0,2.7,0,30,0,0,0.0%,0,0.5,0.2,0.7,1.1,0.4,0,1.4,0.7,0.4,R,2012,"$22,500 ","$845,833 ",2,1,8.42,0,0,21.4,0,0,0,0,0,0.7,0,0,0,0,0,2,2,1,3,12,2,0,0,10.7,0.4,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,10.68,33.78,24.0%,1.255,1.7,-0.251,-5.248,3,0,-6.5,-5.62,0.89,27.27,1000,1273,8.42,0,22.5,39.3,0,8.4,2.8,14,2.8,11.2,0,11.2,3.55,1.78,21.3,23.1,8.9,13.3,7.1,12.4,4.4,1.8,2,2,2,5,4,2,36.4,6,5,6,54.5,0.35,5.08,6.4%,0,0,-70.8,-,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,6.1,7,13.1,1.7,0.7,0,38.8,2.4
5,BRYANALLEN,Allen,Bryan,,CAR,,,D,31,Aug 21 '80,Kingston,ON,CAN,77,226,L,,82,1,13,14,-1,76,87,1.1%,19.15,111,188,48,36,22,4.2,7.2,1.8,1.4,0.8,2048,0,0,0.0%,0,-0.1,3.5,3.4,-0.3,3.7,0,3.4,0.04,-3.7,U,2012,,"$2,900,000 ",1,12,0.58,0,0,1354.5,0,0,0,0,0,10.3,0,1,0,0,206.4,41,1,4,1,34,14,0,0,16.6,0.1,2.6,0,0,0,41,0,9,-2,42,21,0,0,16.5,0.1,2.5,0,0,0,0,2,-6,1,11,5,0,0,1,0,0,0,33,2,0,0,0,57,1,84,27,0,0,0,16.27,32.05,33.7%,1.014,0.37,-0.706,-4.705,47,54,-2.6,-5.93,-3.38,7.94,921,1000,2.11,2.43,24.5,28.3,11.3,11.7,16.8,15.4,3.2,3.3,1.2,0.2,2.19,2.67,27.9,29.9,12.4,13.4,14.6,14.7,3.2,3.7,139,170,229,228,250,255,40.3,422,485,433,46.5,0.11,5.37,2.0%,1,0,-6.8,16.67,6.38,0,31.9,6.4,25.5,0,6.4,19.1,6.4,0,2.38,2.22,51.7%,9,21,-8.2,2.77,6.46,10.1,49.5,2.5,21.8,28,1.5,1.8,3.4,63.3,2,9.8,11.8,0.1,3.2,0,56.2,3.3
27,CODYALMOND,Almond,Cody,,MIN,,,C,22,Jul 24 '89,Calgary,AB,CAN,74,199,L,,10,1,0,1,-5,15,7,14.3%,10.2,15,8,2,2,3,8.8,4.7,1.2,1.2,1.8,154,25,33,43.1%,9.7,-0.1,-0.1,-0.1,-0.5,-0.2,0,-0.7,-0.07,-1.1,R,2012,"$100,000 ","$643,333 ",1,0,0.66,24,33,90.9,0,0,0,0,0,0.8,0,0,1,0,10.5,4,0,0,-5,0,0,6,13,8.7,0,0.9,0,0,0,6,1,0,0,15,5,19,20,9.4,0.1,1.2,0,0,0,0,0,0,1,0,-5,0,0,0,0,0,0,4,1,0,0,0,1,0,6,0,0,0,0,9.08,40.92,18.2%,0.504,1.864,-1.536,-13.537,1,6,-9.1,-33.05,-23.9,3.57,882,918,0.66,3.97,17.8,29.7,10.6,21.1,19.8,12.6,4.6,2.6,1.3,0,2.93,1.76,22.7,32.4,9.5,16.6,19.2,10.8,2.5,2.9,9,14,13,13,7,14,46.9,32,32,28,50,0.08,3.44,2.3%,0,0,-168.9,-,0,0,0,80,0,0,0,0,80,0,1.04,4.3,19.5%,0,0,-24.1,0,0,5.7,34.4,0,51.7,34.4,0,0,0,28,3.7,4.1,7.9,0.2,0.5,0,29.8,0.7
27,KARLALZNER,Alzner,Karl,,WSH,,,D,23,Sep 24 '88,Burnaby,BC,CAN,75,213,L,,82,1,16,17,12,29,56,1.8%,20.87,74,139,33,48,18,2.6,4.9,1.2,1.7,0.6,2211,0,0,0.0%,0,0,4.4,4.4,0.3,6.5,0,6.7,0.08,4.4,R,2013,,"$1,285,000 ",1,15,0.65,0,0,1482.4,0,1,12.46,0,0,4.8,0,0,0,0,224.4,41,0,9,12,17,7,0,0,18.2,0.1,2.5,0,0,0,41,1,7,0,12,6,0,0,18,0.1,3,0,0,0,0,7,6,1,9,6,1,0,0,0,0,0,12,1,0,0,0,63,1,80,30,0,0,0,17.4,31.61,35.5%,1.403,0.781,-0.617,-3.036,55,48,-8.3,-7.99,0.3,8.81,929,1017,2.31,2.02,23.9,26.5,9.3,11.4,16.7,13.1,3.6,3.3,0.4,0.1,2.34,2.5,26.3,27.1,12.1,11,14.8,15,3.2,3.2,183,182,270,243,301,291,41.6,435,550,472,44.2,0.06,4.66,1.3%,2,0,18.2,40,24.08,0,36.1,12,24.1,0,0,24.1,12,0,2.64,2.53,51.1%,1,29,-9.8,0.28,8.04,6.1,43.8,2.5,23,29.1,0.8,1.7,1.7,69.3,1.9,11.3,13.1,-0.4,4.4,0,22.5,4
63,JOAKIMANDERSSON,Andersson,Joakim,,DET,,,C,22,Feb 05 '89,Munkedal,,SWE,74,198,L,Y,5,0,0,0,1,0,3,0.0%,6.67,5,1,0,0,0,9,1.8,0,0,0,50,5,1,83.3%,2.1,-0.1,0.1,0,-0.2,0.2,0,-0.1,-0.02,-1.2,R,2013,"$262,500 ","$875,000 ",0,0,0,5,1,33.3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,1,5.6,0,0,0,0,0,2,0,0,1,0,0,1,0,8.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.67,42.49,13.6%,-0.194,4.805,-2.368,7.668,1,0,1,7.2,6.21,7.14,1000,1071,1.8,0,23.4,21.6,16.2,12.6,7.2,7.2,1.8,3.6,0,1.8,4.24,2.26,25.4,25.4,11.6,9,13,14.7,4.2,2.5,8,3,3,1,5,6,73.3,13,9,7,59.1,0,0,0.0%,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,4.2,5.2,9.4,0.5,0.6,0,25.2,1.2
